,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
2432,16,Sat,2015-12-12,Sunderland,0–1,Watford,"43,989",Stadium of Light,Graham Scott,https://fbref.com/en/matches/b41f9bf0/Sunderland-Watford-December-12-2015-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2433,16,Sat,2015-12-12,Manchester City,2–1,Swansea City,"53,052",Etihad Stadium,Robert Madley,https://fbref.com/en/matches/be37683c/Manchester-City-Swansea-City-December-12-2015-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2434,16,Sat,2015-12-12,West Ham,0–0,Stoke City,"34,857",Boleyn Ground,Andre Marriner,https://fbref.com/en/matches/6f795733/West-Ham-United-Stoke-City-December-12-2015-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2437,16,Sun,2015-12-13,Liverpool,2–2,West Brom,"44,147",Anfield,Craig Pawson,https://fbref.com/en/matches/78365dcc/Liverpool-West-Bromwich-Albion-December-13-2015-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2438,16,Sun,2015-12-13,Tottenham,1–2,Newcastle Utd,"35,768",White Hart Lane ,Roger East,https://fbref.com/en/matches/b31ba726/Tottenham-Hotspur-Newcastle-United-December-13-2015-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2436,16,Sun,2015-12-13,Aston Villa,0–2,Arsenal,"33,285",Villa Park,Kevin Friend,https://fbref.com/en/matches/94c9acf6/Aston-Villa-Arsenal-December-13-2015-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
2439,16,Mon,2015-12-14,Leicester City,2–1,Chelsea,"32,054",King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/37cb8a35/Leicester-City-Chelsea-December-14-2015-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2443,17,Sat,2015-12-19,Stoke City,1–2,Crystal Palace,"27,500",Bet365 Stadium,Robert Madley,https://fbref.com/en/matches/0fbae0cb/Stoke-City-Crystal-Palace-December-19-2015-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2442,17,Sat,2015-12-19,Everton,2–3,Leicester City,"39,570",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/301aea47/Everton-Leicester-City-December-19-2015-Premier-League,2,3,1,1,0,0,0.0,1.0,-1,1
2444,17,Sat,2015-12-19,Chelsea,3–1,Sunderland,"41,562",Stamford Bridge,Roger East,https://fbref.com/en/matches/34f67709/Chelsea-Sunderland-December-19-2015-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2440,17,Sat,2015-12-19,West Brom,1–2,Bournemouth,"26,127",The Hawthorns,Mike Dean,https://fbref.com/en/matches/24d9b234/West-Bromwich-Albion-Bournemouth-December-19-2015-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2441,17,Sat,2015-12-19,Southampton,0–2,Tottenham,"31,636",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/2bb1225e/Southampton-Tottenham-Hotspur-December-19-2015-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
2446,17,Sat,2015-12-19,Newcastle Utd,1–1,Aston Villa,"48,234",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/ee99727b/Newcastle-United-Aston-Villa-December-19-2015-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2445,17,Sat,2015-12-19,Manchester Utd,1–2,Norwich City,"75,320",Old Trafford,Michael Oliver,https://fbref.com/en/matches/8d502375/Manchester-United-Norwich-City-December-19-2015-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2447,17,Sun,2015-12-20,Watford,3–0,Liverpool,"20,707",Vicarage Road Stadium,Mark Clattenburg,https://fbref.com/en/matches/f67b84ec/Watford-Liverpool-December-20-2015-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2448,17,Sun,2015-12-20,Swansea City,0–0,West Ham,"20,661",Liberty Stadium,Lee Mason,https://fbref.com/en/matches/4a585414/Swansea-City-West-Ham-United-December-20-2015-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2449,17,Mon,2015-12-21,Arsenal,2–1,Manchester City,"60,053",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/872b392d/Arsenal-Manchester-City-December-21-2015-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2458,18,Sat,2015-12-26,Newcastle Utd,0–1,Everton,"51,682",St. James' Park,Lee Mason,https://fbref.com/en/matches/41cdb720/Newcastle-United-Everton-December-26-2015-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2457,18,Sat,2015-12-26,Tottenham,3–0,Norwich City,"35,198",White Hart Lane ,Mike Jones,https://fbref.com/en/matches/2e22c9fd/Tottenham-Hotspur-Norwich-City-December-26-2015-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2456,18,Sat,2015-12-26,Chelsea,2–2,Watford,"41,620",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/a2ad6029/Chelsea-Watford-December-26-2015-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2459,18,Sat,2015-12-26,Southampton,4–0,Arsenal,"31,669",St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/286d0196/Southampton-Arsenal-December-26-2015-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2454,18,Sat,2015-12-26,Aston Villa,1–1,West Ham,"38,193",Villa Park,Mike Dean,https://fbref.com/en/matches/f8236acb/Aston-Villa-West-Ham-United-December-26-2015-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2453,18,Sat,2015-12-26,Swansea City,1–0,West Brom,"20,789",Liberty Stadium,Roger East,https://fbref.com/en/matches/77cbabe9/Swansea-City-West-Bromwich-Albion-December-26-2015-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2452,18,Sat,2015-12-26,Liverpool,1–0,Leicester City,"44,123",Anfield,Martin Atkinson,https://fbref.com/en/matches/8bd883d7/Liverpool-Leicester-City-December-26-2015-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2451,18,Sat,2015-12-26,Manchester City,4–1,Sunderland,"54,523",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/36ded974/Manchester-City-Sunderland-December-26-2015-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
2455,18,Sat,2015-12-26,Bournemouth,0–0,Crystal Palace,"11,218",Vitality Stadium,Michael Oliver,https://fbref.com/en/matches/01820603/Bournemouth-Crystal-Palace-December-26-2015-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2450,18,Sat,2015-12-26,Stoke City,2–0,Manchester Utd,"27,426",Bet365 Stadium,Kevin Friend,https://fbref.com/en/matches/693de83b/Stoke-City-Manchester-United-December-26-2015-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2460,19,Mon,2015-12-28,Watford,1–2,Tottenham,"20,730",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/0561f571/Watford-Tottenham-Hotspur-December-28-2015-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2461,19,Mon,2015-12-28,West Brom,1–0,Newcastle Utd,"26,313",The Hawthorns,Mike Jones,https://fbref.com/en/matches/6d9ee499/West-Bromwich-Albion-Newcastle-United-December-28-2015-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2462,19,Mon,2015-12-28,Norwich City,2–0,Aston Villa,"27,071",Carrow Road,Graham Scott,https://fbref.com/en/matches/88ea2492/Norwich-City-Aston-Villa-December-28-2015-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2463,19,Mon,2015-12-28,Crystal Palace,0–0,Swansea City,"23,714",Selhurst Park,Niel Swarbrick,https://fbref.com/en/matches/9667e461/Crystal-Palace-Swansea-City-December-28-2015-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2464,19,Mon,2015-12-28,Everton,3–4,Stoke City,"39,340",Goodison Park,Mark Clattenburg,https://fbref.com/en/matches/889a660d/Everton-Stoke-City-December-28-2015-Premier-League,3,4,1,1,0,0,0.0,1.0,-1,1
2465,19,Mon,2015-12-28,West Ham,2–1,Southampton,"34,977",Boleyn Ground,Michael Oliver,https://fbref.com/en/matches/2333c8df/West-Ham-United-Southampton-December-28-2015-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2466,19,Mon,2015-12-28,Manchester Utd,0–0,Chelsea,"75,275",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/ee5182b1/Manchester-United-Chelsea-December-28-2015-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2467,19,Mon,2015-12-28,Arsenal,2–0,Bournemouth,"59,983",Emirates Stadium,Roger East,https://fbref.com/en/matches/d953d0bd/Arsenal-Bournemouth-December-28-2015-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2468,19,Tue,2015-12-29,Leicester City,0–0,Manchester City,"32,072",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/02a152cf/Leicester-City-Manchester-City-December-29-2015-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2469,19,Wed,2015-12-30,Sunderland,0–1,Liverpool,"45,765",Stadium of Light,Kevin Friend,https://fbref.com/en/matches/034b8c78/Sunderland-Liverpool-December-30-2015-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2471,20,Sat,2016-01-02,Sunderland,3–1,Aston Villa,"41,535",Stadium of Light,Craig Pawson,https://fbref.com/en/matches/a9494dac/Sunderland-Aston-Villa-January-2-2016-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2477,20,Sat,2016-01-02,Watford,1–2,Manchester City,"20,676",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/dc0bbe7b/Watford-Manchester-City-January-2-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2476,20,Sat,2016-01-02,Leicester City,0–0,Bournemouth,"32,006",King Power Stadium,Andre Marriner,https://fbref.com/en/matches/d62b637d/Leicester-City-Bournemouth-January-2-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2470,20,Sat,2016-01-02,West Ham,2–0,Liverpool,"34,977",Boleyn Ground,Robert Madley,https://fbref.com/en/matches/22bd65d5/West-Ham-United-Liverpool-January-2-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2474,20,Sat,2016-01-02,Manchester Utd,2–1,Swansea City,"75,415",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/361c2104/Manchester-United-Swansea-City-January-2-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2473,20,Sat,2016-01-02,Norwich City,1–0,Southampton,"27,022",Carrow Road,Mark Clattenburg,https://fbref.com/en/matches/151c29cc/Norwich-City-Southampton-January-2-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2472,20,Sat,2016-01-02,West Brom,2–1,Stoke City,"23,218",The Hawthorns,Lee Mason,https://fbref.com/en/matches/a5cf696a/West-Bromwich-Albion-Stoke-City-January-2-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2475,20,Sat,2016-01-02,Arsenal,1–0,Newcastle Utd,"59,257",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/994b8926/Arsenal-Newcastle-United-January-2-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2478,20,Sun,2016-01-03,Crystal Palace,0–3,Chelsea,"24,854",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/48138be7/Crystal-Palace-Chelsea-January-3-2016-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
2479,20,Sun,2016-01-03,Everton,1–1,Tottenham,"38,482",Goodison Park,Michael Oliver,https://fbref.com/en/matches/90ccfe96/Everton-Tottenham-Hotspur-January-3-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2480,21,Tue,2016-01-12,Bournemouth,1–3,West Ham,"11,071",Vitality Stadium,Martin Atkinson,https://fbref.com/en/matches/d10464f5/Bournemouth-West-Ham-United-January-12-2016-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
2482,21,Tue,2016-01-12,Newcastle Utd,3–3,Manchester Utd,"49,673",St. James' Park,Mike Dean,https://fbref.com/en/matches/9935dde6/Newcastle-United-Manchester-United-January-12-2016-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
2481,21,Tue,2016-01-12,Aston Villa,1–0,Crystal Palace,"28,245",Villa Park,Mark Clattenburg,https://fbref.com/en/matches/5430cb6c/Aston-Villa-Crystal-Palace-January-12-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2483,21,Wed,2016-01-13,Swansea City,2–4,Sunderland,"20,140",Liberty Stadium,Graham Scott,https://fbref.com/en/matches/248c21a7/Swansea-City-Sunderland-January-13-2016-Premier-League,2,4,1,1,0,0,0.0,1.0,-2,2
2484,21,Wed,2016-01-13,Southampton,2–0,Watford,"28,399",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/9d8a519a/Southampton-Watford-January-13-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2485,21,Wed,2016-01-13,Chelsea,2–2,West Brom,"40,945",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/cbd5807b/Chelsea-West-Bromwich-Albion-January-13-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2486,21,Wed,2016-01-13,Manchester City,0–0,Everton,"53,796",Etihad Stadium,Roger East,https://fbref.com/en/matches/fd8569cf/Manchester-City-Everton-January-13-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2487,21,Wed,2016-01-13,Stoke City,3–1,Norwich City,"27,274",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/3e918925/Stoke-City-Norwich-City-January-13-2016-Premier-League,3,1,1,1,0,0,1.0,0.0,2,-2
2488,21,Wed,2016-01-13,Liverpool,3–3,Arsenal,"44,109",Anfield,Mike Jones,https://fbref.com/en/matches/ec3591d1/Liverpool-Arsenal-January-13-2016-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
2489,21,Wed,2016-01-13,Tottenham,0–1,Leicester City,"35,850",White Hart Lane ,Lee Mason,https://fbref.com/en/matches/342f0672/Tottenham-Hotspur-Leicester-City-January-13-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2491,22,Sat,2016-01-16,Bournemouth,3–0,Norwich City,"11,065",Vitality Stadium,Robert Madley,https://fbref.com/en/matches/0bc45bff/Bournemouth-Norwich-City-January-16-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2496,22,Sat,2016-01-16,Aston Villa,1–1,Leicester City,"32,763",Villa Park,Roger East,https://fbref.com/en/matches/5715d181/Aston-Villa-Leicester-City-January-16-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2495,22,Sat,2016-01-16,Southampton,3–0,West Brom,"29,622",St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/37bbfd24/Southampton-West-Bromwich-Albion-January-16-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2494,22,Sat,2016-01-16,Chelsea,3–3,Everton,"41,633",Stamford Bridge,Mike Jones,https://fbref.com/en/matches/6de922d4/Chelsea-Everton-January-16-2016-Premier-League,3,3,1,1,0,0,0.5,0.5,0,0
2492,22,Sat,2016-01-16,Manchester City,4–0,Crystal Palace,"53,983",Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/f7537967/Manchester-City-Crystal-Palace-January-16-2016-Premier-League,4,0,1,1,0,0,1.0,0.0,4,-4
2493,22,Sat,2016-01-16,Newcastle Utd,2–1,West Ham,"50,031",St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/d648ab05/Newcastle-United-West-Ham-United-January-16-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2490,22,Sat,2016-01-16,Tottenham,4–1,Sunderland,"35,854",White Hart Lane ,Mike Dean,https://fbref.com/en/matches/c4ee4d89/Tottenham-Hotspur-Sunderland-January-16-2016-Premier-League,4,1,1,1,0,0,1.0,0.0,3,-3
2497,22,Sun,2016-01-17,Liverpool,0–1,Manchester Utd,"43,865",Anfield,Mark Clattenburg,https://fbref.com/en/matches/6ec8243f/North-West-Derby-Liverpool-Manchester-United-January-17-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2498,22,Sun,2016-01-17,Stoke City,0–0,Arsenal,"27,683",Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/bb6fe6ba/Stoke-City-Arsenal-January-17-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2499,22,Mon,2016-01-18,Swansea City,1–0,Watford,"20,430",Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/f444b367/Swansea-City-Watford-January-18-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2507,23,Sat,2016-01-23,West Ham,2–2,Manchester City,"34,977",Boleyn Ground,Craig Pawson,https://fbref.com/en/matches/7ec8244a/West-Ham-United-Manchester-City-January-23-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2506,23,Sat,2016-01-23,Crystal Palace,1–3,Tottenham,"28,467",Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/b84c6793/Crystal-Palace-Tottenham-Hotspur-January-23-2016-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
2505,23,Sat,2016-01-23,Leicester City,3–0,Stoke City,"32,018",King Power Stadium,Mike Dean,https://fbref.com/en/matches/1bec2f78/Leicester-City-Stoke-City-January-23-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2504,23,Sat,2016-01-23,Manchester Utd,0–1,Southampton,"75,408",Old Trafford,Mike Jones,https://fbref.com/en/matches/12035b2a/Manchester-United-Southampton-January-23-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2502,23,Sat,2016-01-23,Watford,2–1,Newcastle Utd,"20,611",Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/17e1a265/Watford-Newcastle-United-January-23-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2501,23,Sat,2016-01-23,West Brom,0–0,Aston Villa,"26,165",The Hawthorns,Robert Madley,https://fbref.com/en/matches/6e1a0443/West-Bromwich-Albion-Aston-Villa-January-23-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2500,23,Sat,2016-01-23,Norwich City,4–5,Liverpool,"27,108",Carrow Road,Lee Mason,https://fbref.com/en/matches/dcce81e2/Norwich-City-Liverpool-January-23-2016-Premier-League,4,5,1,1,0,0,0.0,1.0,-1,1
2503,23,Sat,2016-01-23,Sunderland,1–1,Bournemouth,"41,367",Stadium of Light,Roger East,https://fbref.com/en/matches/28d4ad02/Sunderland-Bournemouth-January-23-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2508,23,Sun,2016-01-24,Everton,1–2,Swansea City,"36,908",Goodison Park,Anthony Taylor,https://fbref.com/en/matches/4310700a/Everton-Swansea-City-January-24-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2509,23,Sun,2016-01-24,Arsenal,0–1,Chelsea,"60,072",Emirates Stadium,Mark Clattenburg,https://fbref.com/en/matches/69ca9a71/North-West-London-Derby-Arsenal-Chelsea-January-24-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2515,24,Tue,2016-02-02,Manchester Utd,3–0,Stoke City,"75,234",Old Trafford,Roger East,https://fbref.com/en/matches/90ad6691/Manchester-United-Stoke-City-February-2-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2517,24,Tue,2016-02-02,Crystal Palace,1–2,Bournemouth,"24,855",Selhurst Park,Mike Jones,https://fbref.com/en/matches/e27d55b0/Crystal-Palace-Bournemouth-February-2-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2516,24,Tue,2016-02-02,West Brom,1–1,Swansea City,"22,062",The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/f7a00f0c/West-Bromwich-Albion-Swansea-City-February-2-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2514,24,Tue,2016-02-02,Norwich City,0–3,Tottenham,"27,067",Carrow Road,Kevin Friend,https://fbref.com/en/matches/efbefc7a/Norwich-City-Tottenham-Hotspur-February-2-2016-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
2511,24,Tue,2016-02-02,West Ham,2–0,Aston Villa,"34,914",Boleyn Ground,Jonathan Moss,https://fbref.com/en/matches/5e42cd8b/West-Ham-United-Aston-Villa-February-2-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2512,24,Tue,2016-02-02,Arsenal,0–0,Southampton,"60,044",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/95b5d3e4/Arsenal-Southampton-February-2-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2510,24,Tue,2016-02-02,Leicester City,2–0,Liverpool,"32,121",King Power Stadium,Andre Marriner,https://fbref.com/en/matches/730a34a9/Leicester-City-Liverpool-February-2-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2513,24,Tue,2016-02-02,Sunderland,0–1,Manchester City,"38,852",Stadium of Light,Stuart Attwell,https://fbref.com/en/matches/36f7d04e/Sunderland-Manchester-City-February-2-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2518,24,Wed,2016-02-03,Everton,3–0,Newcastle Utd,"36,061",Goodison Park,Craig Pawson,https://fbref.com/en/matches/3c1777e3/Everton-Newcastle-United-February-3-2016-Premier-League,3,0,1,1,0,0,1.0,0.0,3,-3
2519,24,Wed,2016-02-03,Watford,0–0,Chelsea,"20,910",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/2a4f35dd/Watford-Chelsea-February-3-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
2527,25,Sat,2016-02-06,Southampton,1–0,West Ham,"29,161",St. Mary's Stadium,Mark Clattenburg,https://fbref.com/en/matches/031afa26/Southampton-West-Ham-United-February-6-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2520,25,Sat,2016-02-06,Manchester City,1–3,Leicester City,"54,693",Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/7ffb1e98/Manchester-City-Leicester-City-February-6-2016-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
2521,25,Sat,2016-02-06,Tottenham,1–0,Watford,"35,997",White Hart Lane ,Roger East,https://fbref.com/en/matches/a1dcb650/Tottenham-Hotspur-Watford-February-6-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2522,25,Sat,2016-02-06,Stoke City,0–3,Everton,"27,733",Bet365 Stadium,Andre Marriner,https://fbref.com/en/matches/65e02142/Stoke-City-Everton-February-6-2016-Premier-League,0,3,1,1,0,0,0.0,1.0,-3,3
2523,25,Sat,2016-02-06,Newcastle Utd,1–0,West Brom,"50,152",St. James' Park,Lee Mason,https://fbref.com/en/matches/d15731c1/Newcastle-United-West-Bromwich-Albion-February-6-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2524,25,Sat,2016-02-06,Liverpool,2–2,Sunderland,"44,179",Anfield,Robert Madley,https://fbref.com/en/matches/8ebf4e50/Liverpool-Sunderland-February-6-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2525,25,Sat,2016-02-06,Swansea City,1–1,Crystal Palace,"20,492",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/7d9f3a39/Swansea-City-Crystal-Palace-February-6-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2526,25,Sat,2016-02-06,Aston Villa,2–0,Norwich City,"32,472",Villa Park,Martin Atkinson,https://fbref.com/en/matches/edf56f2e/Aston-Villa-Norwich-City-February-6-2016-Premier-League,2,0,1,1,0,0,1.0,0.0,2,-2
2529,25,Sun,2016-02-07,Chelsea,1–1,Manchester Utd,"41,434",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/224c4314/Chelsea-Manchester-United-February-7-2016-Premier-League,1,1,1,1,0,0,0.5,0.5,0,0
2528,25,Sun,2016-02-07,Bournemouth,0–2,Arsenal,"11,357",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/ae9065f7/Bournemouth-Arsenal-February-7-2016-Premier-League,0,2,1,1,0,0,0.0,1.0,-2,2
2530,26,Sat,2016-02-13,Sunderland,2–1,Manchester Utd,"41,687",Stadium of Light,Andre Marriner,https://fbref.com/en/matches/cb8d1c8c/Sunderland-Manchester-United-February-13-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2531,26,Sat,2016-02-13,Crystal Palace,1–2,Watford,"24,564",Selhurst Park,Robert Madley,https://fbref.com/en/matches/40d7bd55/Crystal-Palace-Watford-February-13-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2532,26,Sat,2016-02-13,Bournemouth,1–3,Stoke City,"10,863",Vitality Stadium,Graham Scott,https://fbref.com/en/matches/fa7acde5/Bournemouth-Stoke-City-February-13-2016-Premier-League,1,3,1,1,0,0,0.0,1.0,-2,2
2533,26,Sat,2016-02-13,Swansea City,0–1,Southampton,"20,890",Liberty Stadium,Jonathan Moss,https://fbref.com/en/matches/2c49abac/Swansea-City-Southampton-February-13-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2534,26,Sat,2016-02-13,Everton,0–1,West Brom,"38,103",Goodison Park,Michael Oliver,https://fbref.com/en/matches/46e6c5e2/Everton-West-Bromwich-Albion-February-13-2016-Premier-League,0,1,1,1,0,0,0.0,1.0,-1,1
2535,26,Sat,2016-02-13,Norwich City,2–2,West Ham,"27,101",Carrow Road,Mike Jones,https://fbref.com/en/matches/a81b425a/Norwich-City-West-Ham-United-February-13-2016-Premier-League,2,2,1,1,0,0,0.5,0.5,0,0
2536,26,Sat,2016-02-13,Chelsea,5–1,Newcastle Utd,"41,622",Stamford Bridge,Roger East,https://fbref.com/en/matches/113f5f99/Chelsea-Newcastle-United-February-13-2016-Premier-League,5,1,1,1,0,0,1.0,0.0,4,-4
2538,26,Sun,2016-02-14,Aston Villa,0–6,Liverpool,"35,798",Villa Park,Niel Swarbrick,https://fbref.com/en/matches/f29d5aa4/Aston-Villa-Liverpool-February-14-2016-Premier-League,0,6,1,1,0,0,0.0,1.0,-6,6
2539,26,Sun,2016-02-14,Manchester City,1–2,Tottenham,"54,551",Etihad Stadium,Mark Clattenburg,https://fbref.com/en/matches/2e18ee84/Manchester-City-Tottenham-Hotspur-February-14-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2537,26,Sun,2016-02-14,Arsenal,2–1,Leicester City,"60,009",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/a842f0d2/Arsenal-Leicester-City-February-14-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2540,27,Sat,2016-02-27,West Ham,1–0,Sunderland,"34,946",Boleyn Ground,Mike Dean,https://fbref.com/en/matches/74ebaee1/West-Ham-United-Sunderland-February-27-2016-Premier-League,1,0,1,1,0,0,1.0,0.0,1,-1
2541,27,Sat,2016-02-27,Stoke City,2–1,Aston Villa,"27,703",Bet365 Stadium,Kevin Friend,https://fbref.com/en/matches/25962ee6/Stoke-City-Aston-Villa-February-27-2016-Premier-League,2,1,1,1,0,0,1.0,0.0,1,-1
2542,27,Sat,2016-02-27,Southampton,1–2,Chelsea,"31,688",St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/bf4ae13b/Southampton-Chelsea-February-27-2016-Premier-League,1,2,1,1,0,0,0.0,1.0,-1,1
2543,27,Sat,2016-02-27,Watford,0–0,Bournemouth,"20,831",Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/3410fcdc/Watford-Bournemouth-February-27-2016-Premier-League,0,0,1,1,0,0,0.5,0.5,0,0
