index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
332,34,Sat,2021-05-01,Chelsea,2–0,Fulham,0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,2,0,332,1,1,0,0,1.0,0.0,2,-2
333,34,Sun,2021-05-02,Newcastle Utd,0–2,Arsenal,0,St. James' Park,Mike Dean,https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League,0,2,333,1,1,0,0,0.0,1.0,-2,2
334,34,Sun,2021-05-02,Tottenham,4–0,Sheffield Utd,0,Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League,4,0,334,1,1,0,0,1.0,0.0,4,-4
335,34,Mon,2021-05-03,Burnley,1–2,West Ham,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,1,2,335,1,1,0,0,0.0,1.0,-1,1
336,34,Mon,2021-05-03,West Brom,1–1,Wolves,0,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League,1,1,336,1,1,0,0,0.5,0.5,0,0
337,35,Fri,2021-05-07,Leicester City,2–4,Newcastle Utd,0,King Power Stadium,Darren England,https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League,2,4,337,1,1,0,0,0.0,1.0,-2,2
338,35,Sat,2021-05-08,Leeds United,3–1,Tottenham,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League,3,1,338,1,1,0,0,1.0,0.0,2,-2
339,35,Sat,2021-05-08,Sheffield Utd,0–2,Crystal Palace,0,Bramall Lane,Simon Hooper,https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League,0,2,339,1,1,0,0,0.0,1.0,-2,2
340,35,Sat,2021-05-08,Manchester City,1–2,Chelsea,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,1,2,340,1,1,0,0,0.0,1.0,-1,1
341,35,Sat,2021-05-08,Liverpool,2–0,Southampton,0,Anfield,Kevin Friend,https://fbref.com/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League,2,0,341,1,1,0,0,1.0,0.0,2,-2
342,35,Sun,2021-05-09,Aston Villa,1–3,Manchester Utd,0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League,1,3,342,1,1,0,0,0.0,1.0,-2,2
343,35,Sun,2021-05-09,West Ham,0–1,Everton,0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,0,1,343,1,1,0,0,0.0,1.0,-1,1
344,35,Sun,2021-05-09,Arsenal,3–1,West Brom,0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League,3,1,344,1,1,0,0,1.0,0.0,2,-2
345,35,Sun,2021-05-09,Wolves,2–1,Brighton,0,Molineux Stadium,Jonathan Moss,https://fbref.com/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,2,1,345,1,1,0,0,1.0,0.0,1,-1
346,35,Mon,2021-05-10,Fulham,0–2,Burnley,0,Craven Cottage,David Coote,https://fbref.com/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,0,2,346,1,1,0,0,0.0,1.0,-2,2
347,36,Tue,2021-05-11,Manchester Utd,1–2,Leicester City,0,Old Trafford,Craig Pawson,https://fbref.com/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League,1,2,347,1,1,0,0,0.0,1.0,-1,1
348,32,Tue,2021-05-11,Southampton,3–1,Crystal Palace,0,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League,3,1,348,1,1,0,0,1.0,0.0,2,-2
349,36,Wed,2021-05-12,Chelsea,0–1,Arsenal,0,Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,0,1,349,1,1,0,0,0.0,1.0,-1,1
350,19,Thu,2021-05-13,Aston Villa,0–0,Everton,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League,0,0,350,1,1,0,0,0.5,0.5,0,0
351,34,Thu,2021-05-13,Manchester Utd,2–4,Liverpool,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League,2,4,351,1,1,0,0,0.0,1.0,-2,2
352,36,Fri,2021-05-14,Newcastle Utd,3–4,Manchester City,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League,3,4,352,1,1,0,0,0.0,1.0,-1,1
353,36,Sat,2021-05-15,Burnley,0–4,Leeds United,0,Turf Moor,Graham Scott,https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,0,4,353,1,1,0,0,0.0,1.0,-4,4
354,36,Sat,2021-05-15,Southampton,3–1,Fulham,0,St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League,3,1,354,1,1,0,0,1.0,0.0,2,-2
355,36,Sat,2021-05-15,Brighton,1–1,West Ham,0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,1,1,355,1,1,0,0,0.5,0.5,0,0
356,36,Sun,2021-05-16,Crystal Palace,3–2,Aston Villa,0,Selhurst Park,David Coote,https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League,3,2,356,1,1,0,0,1.0,0.0,1,-1
357,36,Sun,2021-05-16,Tottenham,2–0,Wolves,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League,2,0,357,1,1,0,0,1.0,0.0,2,-2
358,36,Sun,2021-05-16,West Brom,1–2,Liverpool,0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League,1,2,358,1,1,0,0,0.0,1.0,-1,1
359,36,Sun,2021-05-16,Everton,0–1,Sheffield Utd,0,Goodison Park,Jonathan Moss,https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League,0,1,359,1,1,0,0,0.0,1.0,-1,1
360,37,Tue,2021-05-18,Manchester Utd,1–1,Fulham,"10,000",Old Trafford,Lee Mason,https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League,1,1,360,1,1,0,0,0.5,0.5,0,0
361,37,Tue,2021-05-18,Southampton,0–2,Leeds United,"8,000",St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League,0,2,361,1,1,0,0,0.0,1.0,-2,2
362,37,Tue,2021-05-18,Chelsea,2–1,Leicester City,"8,000",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,2,1,362,1,1,0,0,1.0,0.0,1,-1
363,37,Tue,2021-05-18,Brighton,3–2,Manchester City,"7,945",The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,3,2,363,1,1,0,0,1.0,0.0,1,-1
364,37,Wed,2021-05-19,Tottenham,1–2,Aston Villa,"10,000",Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League,1,2,364,1,1,0,0,0.0,1.0,-1,1
365,37,Wed,2021-05-19,Newcastle Utd,1–0,Sheffield Utd,"10,000",St. James' Park,Robert Jones,https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League,1,0,365,1,1,0,0,1.0,0.0,1,-1
366,37,Wed,2021-05-19,Everton,1–0,Wolves,"4,988",Goodison Park,Andy Madley,https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League,1,0,366,1,1,0,0,1.0,0.0,1,-1
367,37,Wed,2021-05-19,Crystal Palace,1–3,Arsenal,"6,500",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League,1,3,367,1,1,0,0,0.0,1.0,-2,2
368,37,Wed,2021-05-19,West Brom,1–3,West Ham,"5,371",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,1,3,368,1,1,0,0,0.0,1.0,-2,2
369,37,Wed,2021-05-19,Burnley,0–3,Liverpool,"3,387",Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,0,3,369,1,1,0,0,0.0,1.0,-3,3
370,38,Sun,2021-05-23,Liverpool,2–0,Crystal Palace,"9,901",Anfield,Craig Pawson,https://fbref.com/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League,2,0,370,1,1,0,0,1.0,0.0,2,-2
371,38,Sun,2021-05-23,Leeds United,3–1,West Brom,"8,000",Elland Road,David Coote,https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League,3,1,371,1,1,0,0,1.0,0.0,2,-2
372,38,Sun,2021-05-23,Leicester City,2–4,Tottenham,"8,000",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League,2,4,372,1,1,0,0,0.0,1.0,-2,2
373,38,Sun,2021-05-23,Aston Villa,2–1,Chelsea,"10,000",Villa Park,Stuart Attwell,https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,2,1,373,1,1,0,0,1.0,0.0,1,-1
374,38,Sun,2021-05-23,Manchester City,5–0,Everton,"10,000",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,5,0,374,1,1,0,0,1.0,0.0,5,-5
375,38,Sun,2021-05-23,Fulham,0–2,Newcastle Utd,"2,000",Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League,0,2,375,1,1,0,0,0.0,1.0,-2,2
376,38,Sun,2021-05-23,West Ham,3–0,Southampton,"10,000",London Stadium,Martin Atkinson,https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,3,0,376,1,1,0,0,1.0,0.0,3,-3
377,38,Sun,2021-05-23,Arsenal,2–0,Brighton,"10,000",Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,2,0,377,1,1,0,0,1.0,0.0,2,-2
378,38,Sun,2021-05-23,Wolves,1–2,Manchester Utd,"4,500",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League,1,2,378,1,1,0,0,0.0,1.0,-1,1
379,38,Sun,2021-05-23,Sheffield Utd,1–0,Burnley,"5,000",Bramall Lane,Kevin Friend,https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,1,0,379,1,1,0,0,1.0,0.0,1,-1
380,1,Fri,2021-08-13,Brentford,2–0,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,2,0,380,1,1,0,0,1.0,0.0,2,-2
381,1,Sat,2021-08-14,Manchester Utd,5–1,Leeds United,"72,732",Old Trafford,Paul Tierney,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,5,1,381,1,1,0,0,1.0,0.0,4,-4
382,1,Sat,2021-08-14,Leicester City,1–0,Wolves,"31,983",King Power Stadium,Craig Pawson,https://fbref.com/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League,1,0,382,1,1,0,0,1.0,0.0,1,-1
383,1,Sat,2021-08-14,Burnley,1–2,Brighton,"16,910",Turf Moor,David Coote,https://fbref.com/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,1,2,383,1,1,0,0,0.0,1.0,-1,1
384,1,Sat,2021-08-14,Watford,3–2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League,3,2,384,1,1,0,0,1.0,0.0,1,-1
385,1,Sat,2021-08-14,Chelsea,3–0,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,3,0,385,1,1,0,0,1.0,0.0,3,-3
386,1,Sat,2021-08-14,Everton,3–1,Southampton,"38,487",Goodison Park,Andy Madley,https://fbref.com/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League,3,1,386,1,1,0,0,1.0,0.0,2,-2
387,1,Sat,2021-08-14,Norwich City,0–3,Liverpool,"27,023",Carrow Road,Andre Marriner,https://fbref.com/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League,0,3,387,1,1,0,0,0.0,1.0,-3,3
388,1,Sun,2021-08-15,Tottenham,1–0,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League,1,0,388,1,1,0,0,1.0,0.0,1,-1
389,1,Sun,2021-08-15,Newcastle Utd,2–4,West Ham,"50,673",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League,2,4,389,1,1,0,0,0.0,1.0,-2,2
390,2,Sat,2021-08-21,Manchester City,5–0,Norwich City,"51,437",Etihad Stadium,Graham Scott,https://fbref.com/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League,5,0,390,1,1,0,0,1.0,0.0,5,-5
391,2,Sat,2021-08-21,Crystal Palace,0–0,Brentford,"23,091",Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League,0,0,391,1,1,0,0,0.5,0.5,0,0
392,2,Sat,2021-08-21,Leeds United,2–2,Everton,"36,293",Elland Road,Darren England,https://fbref.com/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League,2,2,392,1,1,0,0,0.5,0.5,0,0
393,2,Sat,2021-08-21,Brighton,2–0,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,https://fbref.com/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,2,0,393,1,1,0,0,1.0,0.0,2,-2
394,2,Sat,2021-08-21,Aston Villa,2–0,Newcastle Utd,"41,964",Villa Park,David Coote,https://fbref.com/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League,2,0,394,1,1,0,0,1.0,0.0,2,-2
395,2,Sat,2021-08-21,Liverpool,2–0,Burnley,"52,591",Anfield,Mike Dean,https://fbref.com/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,2,0,395,1,1,0,0,1.0,0.0,2,-2
396,2,Sun,2021-08-22,Southampton,1–1,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,https://fbref.com/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League,1,1,396,1,1,0,0,0.5,0.5,0,0
397,2,Sun,2021-08-22,Wolves,0–1,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League,0,1,397,1,1,0,0,0.0,1.0,-1,1
398,2,Sun,2021-08-22,Arsenal,0–2,Chelsea,"58,729",Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,0,2,398,1,1,0,0,0.0,1.0,-2,2
399,2,Mon,2021-08-23,West Ham,4–1,Leicester City,"59,901",London Stadium,Michael Oliver,https://fbref.com/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League,4,1,399,1,1,0,0,1.0,0.0,3,-3
400,3,Sat,2021-08-28,Liverpool,1–1,Chelsea,"54,000",Anfield,Anthony Taylor,https://fbref.com/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,1,1,400,1,1,0,0,0.5,0.5,0,0
401,3,Sat,2021-08-28,Brighton,0–2,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,0,2,401,1,1,0,0,0.0,1.0,-2,2
402,3,Sat,2021-08-28,Newcastle Utd,2–2,Southampton,"44,017",St. James' Park,Paul Tierney,https://fbref.com/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League,2,2,402,1,1,0,0,0.5,0.5,0,0
403,3,Sat,2021-08-28,West Ham,2–2,Crystal Palace,"59,751",London Stadium,Stuart Attwell,https://fbref.com/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League,2,2,403,1,1,0,0,0.5,0.5,0,0
404,3,Sat,2021-08-28,Norwich City,1–2,Leicester City,"26,765",Carrow Road,Robert Jones,https://fbref.com/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League,1,2,404,1,1,0,0,0.0,1.0,-1,1
405,3,Sat,2021-08-28,Manchester City,5–0,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,https://fbref.com/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League,5,0,405,1,1,0,0,1.0,0.0,5,-5
406,3,Sat,2021-08-28,Aston Villa,1–1,Brentford,"42,045",Villa Park,Peter Bankes,https://fbref.com/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League,1,1,406,1,1,0,0,0.5,0.5,0,0
407,3,Sun,2021-08-29,Tottenham,1–0,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,https://fbref.com/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League,1,0,407,1,1,0,0,1.0,0.0,1,-1
408,3,Sun,2021-08-29,Burnley,1–1,Leeds United,"20,000",Turf Moor,Michael Oliver,https://fbref.com/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,1,1,408,1,1,0,0,0.5,0.5,0,0
409,3,Sun,2021-08-29,Wolves,0–1,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,https://fbref.com/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League,0,1,409,1,1,0,0,0.0,1.0,-1,1
410,4,Sat,2021-09-11,Manchester Utd,4–1,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League,4,1,410,1,1,0,0,1.0,0.0,3,-3
411,4,Sat,2021-09-11,Chelsea,3–0,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,3,0,411,1,1,0,0,1.0,0.0,3,-3
412,4,Sat,2021-09-11,Leicester City,0–1,Manchester City,"32,087",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League,0,1,412,1,1,0,0,0.0,1.0,-1,1
413,4,Sat,2021-09-11,Arsenal,1–0,Norwich City,"58,000",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League,1,0,413,1,1,0,0,1.0,0.0,1,-1
414,4,Sat,2021-09-11,Watford,0–2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,https://fbref.com/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League,0,2,414,1,1,0,0,0.0,1.0,-2,2
415,4,Sat,2021-09-11,Crystal Palace,3–0,Tottenham,"26,000",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League,3,0,415,1,1,0,0,1.0,0.0,3,-3
416,4,Sat,2021-09-11,Southampton,0–0,West Ham,"30,000",St. Mary's Stadium,David Coote,https://fbref.com/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League,0,0,416,1,1,0,0,0.5,0.5,0,0
417,4,Sat,2021-09-11,Brentford,0–1,Brighton,"16,518",Brentford Community Stadium,Graham Scott,https://fbref.com/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,0,1,417,1,1,0,0,0.0,1.0,-1,1
418,4,Sun,2021-09-12,Leeds United,0–3,Liverpool,"36,507",Elland Road,Craig Pawson,https://fbref.com/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League,0,3,418,1,1,0,0,0.0,1.0,-3,3
419,4,Mon,2021-09-13,Everton,3–1,Burnley,"30,000",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,3,1,419,1,1,0,0,1.0,0.0,2,-2
420,5,Fri,2021-09-17,Newcastle Utd,1–1,Leeds United,"50,407",St. James' Park,Mike Dean,https://fbref.com/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League,1,1,420,1,1,0,0,0.5,0.5,0,0
421,5,Sat,2021-09-18,Aston Villa,3–0,Everton,"41,888",Villa Park,Craig Pawson,https://fbref.com/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League,3,0,421,1,1,0,0,1.0,0.0,3,-3
422,5,Sat,2021-09-18,Burnley,0–1,Arsenal,"20,000",Turf Moor,Anthony Taylor,https://fbref.com/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,0,1,422,1,1,0,0,0.0,1.0,-1,1
423,5,Sat,2021-09-18,Norwich City,1–3,Watford,"26,649",Carrow Road,Robert Jones,https://fbref.com/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League,1,3,423,1,1,0,0,0.0,1.0,-2,2
424,5,Sat,2021-09-18,Liverpool,3–0,Crystal Palace,"52,000",Anfield,Andy Madley,https://fbref.com/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League,3,0,424,1,1,0,0,1.0,0.0,3,-3
425,5,Sat,2021-09-18,Wolves,0–2,Brentford,"30,000",Molineux Stadium,Darren England,https://fbref.com/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League,0,2,425,1,1,0,0,0.0,1.0,-2,2
426,5,Sat,2021-09-18,Manchester City,0–0,Southampton,"52,698",Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League,0,0,426,1,1,0,0,0.5,0.5,0,0
427,5,Sun,2021-09-19,West Ham,1–2,Manchester Utd,"60,000",London Stadium,Martin Atkinson,https://fbref.com/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League,1,2,427,1,1,0,0,0.0,1.0,-1,1
428,5,Sun,2021-09-19,Brighton,2–1,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,2,1,428,1,1,0,0,1.0,0.0,1,-1
429,5,Sun,2021-09-19,Tottenham,0–3,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League,0,3,429,1,1,0,0,0.0,1.0,-3,3
430,6,Sat,2021-09-25,Brentford,3–3,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,https://fbref.com/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League,3,3,430,1,1,0,0,0.5,0.5,0,0
431,6,Sat,2021-09-25,Everton,2–0,Norwich City,"38,821",Goodison Park,David Coote,https://fbref.com/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League,2,0,431,1,1,0,0,1.0,0.0,2,-2
432,6,Sat,2021-09-25,Leeds United,1–2,West Ham,"36,417",Elland Road,Kevin Friend,https://fbref.com/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League,1,2,432,1,1,0,0,0.0,1.0,-1,1
433,6,Sat,2021-09-25,Leicester City,2–2,Burnley,"31,650",King Power Stadium,Chris Kavanagh,https://fbref.com/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,2,2,433,1,1,0,0,0.5,0.5,0,0
434,6,Sat,2021-09-25,Chelsea,0–1,Manchester City,"40,036",Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League,0,1,434,1,1,0,0,0.0,1.0,-1,1
435,6,Sat,2021-09-25,Watford,1–1,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,https://fbref.com/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League,1,1,435,1,1,0,0,0.5,0.5,0,0
436,6,Sat,2021-09-25,Manchester Utd,0–1,Aston Villa,"72,922",Old Trafford,Mike Dean,https://fbref.com/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League,0,1,436,1,1,0,0,0.0,1.0,-1,1
437,6,Sun,2021-09-26,Arsenal,3–1,Tottenham,"59,919",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League,3,1,437,1,1,0,0,1.0,0.0,2,-2
438,6,Sun,2021-09-26,Southampton,0–1,Wolves,"28,002",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League,0,1,438,1,1,0,0,0.0,1.0,-1,1
439,6,Mon,2021-09-27,Crystal Palace,1–1,Brighton,"22,975",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,1,1,439,1,1,0,0,0.5,0.5,0,0
440,7,Sat,2021-10-02,Manchester Utd,1–1,Everton,"73,128",Old Trafford,Michael Oliver,https://fbref.com/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League,1,1,440,1,1,0,0,0.5,0.5,0,0
441,7,Sat,2021-10-02,Burnley,0–0,Norwich City,"17,427",Turf Moor,Kevin Friend,https://fbref.com/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,0,0,441,1,1,0,0,0.5,0.5,0,0
