gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
3,Mon,2020-09-28,17:45 ,Fulham,0–3,Aston Villa,0,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,0
3,Mon,2020-09-28,20:00 ,Liverpool,3–1,Arsenal,0,Anfield,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,0
4,Sat,2020-10-03,12:30 ,Chelsea,4–0,Crystal Palace,0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,0
4,Sat,2020-10-03,15:00 ,Everton,4–2,Brighton,0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,0
4,Sat,2020-10-03,17:30 ,Leeds United,1–1,Manchester City,0,Elland Road,Mike Dean,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,0
4,Sat,2020-10-03,20:00 ,Newcastle Utd,3–1,Burnley,0,St. James' Park,David Coote,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,0
4,Sun,2020-10-04,12:00 ,Leicester City,0–3,West Ham,0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,0
4,Sun,2020-10-04,12:00 ,Southampton,2–0,West Brom,0,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,0
4,Sun,2020-10-04,14:00 ,Arsenal,2–1,Sheffield Utd,0,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,0
4,Sun,2020-10-04,14:00 ,Wolves,1–0,Fulham,0,Molineux Stadium,Darren England,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,0
4,Sun,2020-10-04,16:30 ,Manchester Utd,1–6,Tottenham,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,0
4,Sun,2020-10-04,19:15 ,Aston Villa,7–2,Liverpool,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,0
5,Sat,2020-10-17,12:30 ,Everton,2–2,Liverpool,0,Goodison Park,Michael Oliver,https://fbref.com/en/matches/6da04e2d/Merseyside-Derby-Everton-Liverpool-October-17-2020-Premier-League,0
5,Sat,2020-10-17,15:00 ,Chelsea,3–3,Southampton,0,Stamford Bridge,Peter Bankes,https://fbref.com/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,0
5,Sat,2020-10-17,17:30 ,Manchester City,1–0,Arsenal,0,Etihad Stadium,Chris Kavanagh,https://fbref.com/en/matches/e95b8546/Manchester-City-Arsenal-October-17-2020-Premier-League,0
5,Sat,2020-10-17,20:00 ,Newcastle Utd,1–4,Manchester Utd,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/0b8239de/Newcastle-United-Manchester-United-October-17-2020-Premier-League,0
5,Sun,2020-10-18,12:00 ,Sheffield Utd,1–1,Fulham,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/5529e7a0/Sheffield-United-Fulham-October-18-2020-Premier-League,0
5,Sun,2020-10-18,14:00 ,Crystal Palace,1–1,Brighton,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,0
5,Sun,2020-10-18,16:30 ,Tottenham,3–3,West Ham,0,Tottenham Hotspur Stadium,Paul Tierney,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,0
5,Sun,2020-10-18,19:15 ,Leicester City,0–1,Aston Villa,0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,0
5,Mon,2020-10-19,17:30 ,West Brom,0–0,Burnley,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,0
5,Mon,2020-10-19,20:00 ,Leeds United,0–1,Wolves,0,Elland Road,David Coote,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,0
6,Fri,2020-10-23,20:00 ,Aston Villa,0–3,Leeds United,0,Villa Park,Paul Tierney,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,0
6,Sat,2020-10-24,12:30 ,West Ham,1–1,Manchester City,0,London Stadium,Anthony Taylor,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,0
6,Sat,2020-10-24,15:00 ,Fulham,1–2,Crystal Palace,0,Craven Cottage,Graham Scott,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,0
6,Sat,2020-10-24,17:30 ,Manchester Utd,0–0,Chelsea,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,0
6,Sat,2020-10-24,20:00 ,Liverpool,2–1,Sheffield Utd,0,Anfield,Mike Dean,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,0
6,Sun,2020-10-25,14:00 ,Southampton,2–0,Everton,0,St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,0
6,Sun,2020-10-25,16:30 ,Wolves,1–1,Newcastle Utd,0,Molineux Stadium,Lee Mason,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,0
6,Sun,2020-10-25,19:15 ,Arsenal,0–1,Leicester City,0,Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,0
6,Mon,2020-10-26,17:30 ,Brighton,1–1,West Brom,0,The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,0
6,Mon,2020-10-26,20:00 ,Burnley,0–1,Tottenham,0,Turf Moor,Michael Oliver,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,0
7,Fri,2020-10-30,20:00 ,Wolves,2–0,Crystal Palace,0,Molineux Stadium,Martin Atkinson,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,0
7,Sat,2020-10-31,12:30 ,Sheffield Utd,0–1,Manchester City,0,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,0
7,Sat,2020-10-31,15:00 ,Burnley,0–3,Chelsea,0,Turf Moor,David Coote,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,0
7,Sat,2020-10-31,17:30 ,Liverpool,2–1,West Ham,0,Anfield,Kevin Friend,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,0
7,Sun,2020-11-01,12:00 ,Aston Villa,3–4,Southampton,0,Villa Park,Darren England,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,0
7,Sun,2020-11-01,14:00 ,Newcastle Utd,2–1,Everton,0,St. James' Park,Stuart Attwell,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,0
7,Sun,2020-11-01,16:30 ,Manchester Utd,0–1,Arsenal,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,0
7,Sun,2020-11-01,19:15 ,Tottenham,2–1,Brighton,0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,0
7,Mon,2020-11-02,17:30 ,Fulham,2–0,West Brom,0,Craven Cottage,Simon Hooper,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,0
7,Mon,2020-11-02,20:00 ,Leeds United,1–4,Leicester City,0,Elland Road,Andre Marriner,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,0
8,Fri,2020-11-06,17:30 ,Brighton,0–0,Burnley,0,The American Express Community Stadium,Mike Dean,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,0
8,Fri,2020-11-06,20:00 ,Southampton,2–0,Newcastle Utd,0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,0
8,Sat,2020-11-07,12:30 ,Everton,1–3,Manchester Utd,0,Goodison Park,Paul Tierney,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,0
8,Sat,2020-11-07,15:00 ,Crystal Palace,4–1,Leeds United,0,Selhurst Park,Chris Kavanagh,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,0
8,Sat,2020-11-07,17:30 ,Chelsea,4–1,Sheffield Utd,0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,0
8,Sat,2020-11-07,20:00 ,West Ham,1–0,Fulham,0,London Stadium,Robert Jones,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,0
8,Sun,2020-11-08,12:00 ,West Brom,0–1,Tottenham,0,The Hawthorns,Andy Madley,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,0
8,Sun,2020-11-08,14:00 ,Leicester City,1–0,Wolves,0,King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,0
8,Sun,2020-11-08,16:30 ,Manchester City,1–1,Liverpool,0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,0
8,Sun,2020-11-08,19:15 ,Arsenal,0–3,Aston Villa,0,Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,0
9,Sat,2020-11-21,12:30 ,Newcastle Utd,0–2,Chelsea,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,0
9,Sat,2020-11-21,15:00 ,Aston Villa,1–2,Brighton,0,Villa Park,Michael Oliver,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,0
9,Sat,2020-11-21,17:30 ,Tottenham,2–0,Manchester City,0,Tottenham Hotspur Stadium,Mike Dean,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,0
9,Sat,2020-11-21,20:00 ,Manchester Utd,1–0,West Brom,0,Old Trafford,David Coote,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,0
9,Sun,2020-11-22,12:00 ,Fulham,2–3,Everton,0,Craven Cottage,Andy Madley,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,0
9,Sun,2020-11-22,14:00 ,Sheffield Utd,0–1,West Ham,0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,0
9,Sun,2020-11-22,16:30 ,Leeds United,0–0,Arsenal,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,0
9,Sun,2020-11-22,19:15 ,Liverpool,3–0,Leicester City,0,Anfield,Chris Kavanagh,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,0
9,Mon,2020-11-23,17:30 ,Burnley,1–0,Crystal Palace,0,Turf Moor,Kevin Friend,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,0
9,Mon,2020-11-23,20:00 ,Wolves,1–1,Southampton,0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,0
10,Fri,2020-11-27,20:00 ,Crystal Palace,0–2,Newcastle Utd,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/0d5962be/Crystal-Palace-Newcastle-United-November-27-2020-Premier-League,0
10,Sat,2020-11-28,12:30 ,Brighton,1–1,Liverpool,0,The American Express Community Stadium,Stuart Attwell,https://fbref.com/en/matches/31baf354/Brighton-and-Hove-Albion-Liverpool-November-28-2020-Premier-League,0
10,Sat,2020-11-28,15:00 ,Manchester City,5–0,Burnley,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,0
10,Sat,2020-11-28,17:30 ,Everton,0–1,Leeds United,0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/3eeb39c5/Everton-Leeds-United-November-28-2020-Premier-League,0
10,Sat,2020-11-28,20:00 ,West Brom,1–0,Sheffield Utd,0,The Hawthorns,Mike Dean,https://fbref.com/en/matches/bd68404c/West-Bromwich-Albion-Sheffield-United-November-28-2020-Premier-League,0
10,Sun,2020-11-29,14:00 ,Southampton,2–3,Manchester Utd,0,St. Mary's Stadium,Jonathan Moss,https://fbref.com/en/matches/e0a84e7e/Southampton-Manchester-United-November-29-2020-Premier-League,0
10,Sun,2020-11-29,16:30 ,Chelsea,0–0,Tottenham,0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,0
10,Sun,2020-11-29,19:15 ,Arsenal,1–2,Wolves,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/fa17687c/Arsenal-Wolverhampton-Wanderers-November-29-2020-Premier-League,0
10,Mon,2020-11-30,17:30 ,Leicester City,1–2,Fulham,0,King Power Stadium,Simon Hooper,https://fbref.com/en/matches/ae493b10/Leicester-City-Fulham-November-30-2020-Premier-League,0
10,Mon,2020-11-30,20:00 ,West Ham,2–1,Aston Villa,0,London Stadium,Peter Bankes,https://fbref.com/en/matches/2f67603c/West-Ham-United-Aston-Villa-November-30-2020-Premier-League,0
11,Sat,2020-12-05,12:30 ,Burnley,1–1,Everton,0,Turf Moor,Anthony Taylor,https://fbref.com/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,0
11,Sat,2020-12-05,15:00 ,Manchester City,2–0,Fulham,0,Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/887dfef6/Manchester-City-Fulham-December-5-2020-Premier-League,0
11,Sat,2020-12-05,17:30 ,West Ham,1–3,Manchester Utd,"2,000",London Stadium,Andre Marriner,https://fbref.com/en/matches/c2206b97/West-Ham-United-Manchester-United-December-5-2020-Premier-League,0
11,Sat,2020-12-05,20:00 ,Chelsea,3–1,Leeds United,"2,000",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,0
11,Sun,2020-12-06,12:00 ,West Brom,1–5,Crystal Palace,0,The Hawthorns,Paul Tierney,https://fbref.com/en/matches/ac9d70e3/West-Bromwich-Albion-Crystal-Palace-December-6-2020-Premier-League,0
11,Sun,2020-12-06,14:15 ,Sheffield Utd,1–2,Leicester City,0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/c1c08638/Sheffield-United-Leicester-City-December-6-2020-Premier-League,0
11,Sun,2020-12-06,16:30 ,Tottenham,2–0,Arsenal,"2,000",Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/35abfa2f/North-London-Derby-Tottenham-Hotspur-Arsenal-December-6-2020-Premier-League,0
11,Sun,2020-12-06,19:15 ,Liverpool,4–0,Wolves,"2,000",Anfield,Craig Pawson,https://fbref.com/en/matches/25249736/Liverpool-Wolverhampton-Wanderers-December-6-2020-Premier-League,0
11,Mon,2020-12-07,20:00 ,Brighton,1–2,Southampton,"2,000",The American Express Community Stadium,David Coote,https://fbref.com/en/matches/32356abc/Brighton-and-Hove-Albion-Southampton-December-7-2020-Premier-League,0
12,Fri,2020-12-11,20:00 ,Leeds United,1–2,West Ham,0,Elland Road,Michael Oliver,https://fbref.com/en/matches/2d36ffad/Leeds-United-West-Ham-United-December-11-2020-Premier-League,0
12,Sat,2020-12-12,12:30 ,Wolves,0–1,Aston Villa,0,Molineux Stadium,Mike Dean,https://fbref.com/en/matches/f809a014/Wolverhampton-Wanderers-Aston-Villa-December-12-2020-Premier-League,0
12,Sat,2020-12-12,15:00 ,Newcastle Utd,2–1,West Brom,0,St. James' Park,Darren England,https://fbref.com/en/matches/4a2a6f14/Newcastle-United-West-Bromwich-Albion-December-12-2020-Premier-League,0
12,Sat,2020-12-12,17:30 ,Manchester Utd,0–0,Manchester City,0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/85cc70bb/Manchester-Derby-Manchester-United-Manchester-City-December-12-2020-Premier-League,0
12,Sat,2020-12-12,20:00 ,Everton,1–0,Chelsea,"2,000",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,0
12,Sun,2020-12-13,12:00 ,Southampton,3–0,Sheffield Utd,"2,000",St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/9bec56c6/Southampton-Sheffield-United-December-13-2020-Premier-League,0
12,Sun,2020-12-13,14:15 ,Crystal Palace,1–1,Tottenham,"2,000",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/9b0e267e/Crystal-Palace-Tottenham-Hotspur-December-13-2020-Premier-League,0
12,Sun,2020-12-13,16:30 ,Fulham,1–1,Liverpool,"2,000",Craven Cottage,Andre Marriner,https://fbref.com/en/matches/5abb0bd1/Fulham-Liverpool-December-13-2020-Premier-League,0
12,Sun,2020-12-13,19:15 ,Arsenal,0–1,Burnley,"2,000",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,0
12,Sun,2020-12-13,19:15 ,Leicester City,3–0,Brighton,0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/964e6470/Leicester-City-Brighton-and-Hove-Albion-December-13-2020-Premier-League,0
13,Tue,2020-12-15,18:00 ,Wolves,2–1,Chelsea,0,Molineux Stadium,Stuart Attwell,https://fbref.com/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,0
13,Tue,2020-12-15,20:00 ,Manchester City,1–1,West Brom,0,Etihad Stadium,Peter Bankes,https://fbref.com/en/matches/40b42ca1/Manchester-City-West-Bromwich-Albion-December-15-2020-Premier-League,0
13,Wed,2020-12-16,18:00 ,Arsenal,1–1,Southampton,0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/0ceceee4/Arsenal-Southampton-December-16-2020-Premier-League,0
13,Wed,2020-12-16,18:00 ,Leicester City,0–2,Everton,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/b30c816c/Leicester-City-Everton-December-16-2020-Premier-League,0
13,Wed,2020-12-16,18:00 ,Leeds United,5–2,Newcastle Utd,0,Elland Road,Simon Hooper,https://fbref.com/en/matches/b52c441b/Leeds-United-Newcastle-United-December-16-2020-Premier-League,0
13,Wed,2020-12-16,20:00 ,West Ham,1–1,Crystal Palace,0,London Stadium,David Coote,https://fbref.com/en/matches/98bf02e0/West-Ham-United-Crystal-Palace-December-16-2020-Premier-League,0
13,Wed,2020-12-16,20:00 ,Fulham,0–0,Brighton,0,Craven Cottage,Robert Jones,https://fbref.com/en/matches/eb73d532/Fulham-Brighton-and-Hove-Albion-December-16-2020-Premier-League,0
13,Wed,2020-12-16,20:00 ,Liverpool,2–1,Tottenham,"2,000",Anfield,Anthony Taylor,https://fbref.com/en/matches/966f86fe/Liverpool-Tottenham-Hotspur-December-16-2020-Premier-League,0
13,Thu,2020-12-17,18:00 ,Aston Villa,0–0,Burnley,0,Villa Park,Craig Pawson,https://fbref.com/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,0
13,Thu,2020-12-17,20:00 ,Sheffield Utd,2–3,Manchester Utd,0,Bramall Lane,Michael Oliver,https://fbref.com/en/matches/3b3cc5f6/Sheffield-United-Manchester-United-December-17-2020-Premier-League,0
14,Sat,2020-12-19,12:30 ,Crystal Palace,0–7,Liverpool,0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/d05715a8/Crystal-Palace-Liverpool-December-19-2020-Premier-League,0
14,Sat,2020-12-19,15:00 ,Southampton,0–1,Manchester City,0,St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,0
14,Sat,2020-12-19,17:30 ,Everton,2–1,Arsenal,0,Goodison Park,Andre Marriner,https://fbref.com/en/matches/72fa1993/Everton-Arsenal-December-19-2020-Premier-League,0
14,Sat,2020-12-19,20:00 ,Newcastle Utd,1–1,Fulham,0,St. James' Park,Graham Scott,https://fbref.com/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League,0
14,Sun,2020-12-20,12:00 ,Brighton,1–1,Sheffield Utd,0,The American Express Community Stadium,Peter Bankes,https://fbref.com/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,0
14,Sun,2020-12-20,14:15 ,Tottenham,0–2,Leicester City,0,Tottenham Hotspur Stadium,Craig Pawson,https://fbref.com/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,0
14,Sun,2020-12-20,16:30 ,Manchester Utd,6–2,Leeds United,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,0
14,Sun,2020-12-20,19:15 ,West Brom,0–3,Aston Villa,0,The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,0
14,Mon,2020-12-21,17:30 ,Burnley,2–1,Wolves,0,Turf Moor,Lee Mason,https://fbref.com/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,0
14,Mon,2020-12-21,20:00 ,Chelsea,3–0,West Ham,0,Stamford Bridge,Chris Kavanagh,https://fbref.com/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,0
15,Sat,2020-12-26,12:30 ,Leicester City,2–2,Manchester Utd,0,King Power Stadium,Mike Dean,https://fbref.com/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,0
15,Sat,2020-12-26,15:00 ,Fulham,0–0,Southampton,0,Craven Cottage,Darren England,https://fbref.com/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,0
15,Sat,2020-12-26,15:00 ,Aston Villa,3–0,Crystal Palace,0,Villa Park,Anthony Taylor,https://fbref.com/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,0
15,Sat,2020-12-26,17:30 ,Arsenal,3–1,Chelsea,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,0
15,Sat,2020-12-26,20:00 ,Sheffield Utd,0–1,Everton,0,Bramall Lane,David Coote,https://fbref.com/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,0
15,Sat,2020-12-26,20:00 ,Manchester City,2–0,Newcastle Utd,0,Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,0
15,Sun,2020-12-27,12:00 ,Leeds United,1–0,Burnley,0,Elland Road,Robert Jones,https://fbref.com/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,0
15,Sun,2020-12-27,14:15 ,West Ham,2–2,Brighton,0,London Stadium,Simon Hooper,https://fbref.com/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,0
15,Sun,2020-12-27,16:30 ,Liverpool,1–1,West Brom,"2,000",Anfield,Kevin Friend,https://fbref.com/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,0
15,Sun,2020-12-27,19:15 ,Wolves,1–1,Tottenham,0,Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,0
16,Mon,2020-12-28,15:00 ,Crystal Palace,1–1,Leicester City,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,0
16,Mon,2020-12-28,17:30 ,Chelsea,1–1,Aston Villa,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,0
16,Tue,2020-12-29,18:00 ,Southampton,0–0,West Ham,0,St. Mary's Stadium,Andy Madley,https://fbref.com/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,0
16,Tue,2020-12-29,18:00 ,West Brom,0–5,Leeds United,0,The Hawthorns,Lee Mason,https://fbref.com/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,0
16,Tue,2020-12-29,18:00 ,Brighton,0–1,Arsenal,0,The American Express Community Stadium,Martin Atkinson,https://fbref.com/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,0
16,Tue,2020-12-29,18:00 ,Burnley,1–0,Sheffield Utd,0,Turf Moor,Chris Kavanagh,https://fbref.com/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,0
16,Tue,2020-12-29,20:00 ,Manchester Utd,1–0,Wolves,0,Old Trafford,Jonathan Moss,https://fbref.com/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,0
16,Wed,2020-12-30,20:00 ,Newcastle Utd,0–0,Liverpool,0,St. James' Park,Paul Tierney,https://fbref.com/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,0
17,Fri,2021-01-01,17:30 ,Everton,0–1,West Ham,0,Goodison Park,Kevin Friend,https://fbref.com/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,0
17,Fri,2021-01-01,20:00 ,Manchester Utd,2–1,Aston Villa,0,Old Trafford,Michael Oliver,https://fbref.com/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,0
17,Sat,2021-01-02,12:30 ,Tottenham,3–0,Leeds United,0,Tottenham Hotspur Stadium,David Coote,https://fbref.com/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,0
17,Sat,2021-01-02,15:00 ,Crystal Palace,2–0,Sheffield Utd,0,Selhurst Park,Stuart Attwell,https://fbref.com/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,0
17,Sat,2021-01-02,17:30 ,Brighton,3–3,Wolves,0,The American Express Community Stadium,Andy Madley,https://fbref.com/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,0
